iyear,country_txt,nkill
2007,Niger,30
2007,Afghanistan,2
2007,Afghanistan,2
2007,Afghanistan,0
2007,Pakistan,10
2007,Afghanistan,5
2007,Somalia,0
2007,Somalia,34
2007,Chile,0
2007,Colombia,1
2007,Colombia,3
2007,Chile,0
2007,Sri Lanka,0
2007,Nepal,2
2007,Chile,0
2007,Chile,0
2007,Chile,0
2007,France,0
2007,France,0
2007,Pakistan,72
2007,Nepal,1
2007,Afghanistan,3
2007,Colombia,0
2007,France,0
2007,France,0
2007,Pakistan,14
2007,Algeria,0
2007,Sri Lanka,0
2007,Nepal,0
2007,Bolivia,0
2007,Iraq,5
2007,Iraq,20
2007,Somalia,0
2007,Algeria,0
2007,Algeria,2
2007,Algeria,0
2007,Algeria,0
2007,Algeria,2
2007,Pakistan,20
2007,Sri Lanka,4
2007,Somalia,3
2007,Somalia,
2008,Philippines,0
2008,Kenya,50
2008,India,8
2008,Sudan,2
2008,Nigeria,18
2008,Sri Lanka,2
2008,Iraq,37
2008,Iraq,1
2008,Iraq,5
2008,Iraq,1
2008,Iraq,1
2008,Kosovo,0
2008,Pakistan,0
2008,India,4
2008,Afghanistan,1
2008,Israel,0
2008,Afghanistan,1
2008,Afghanistan,0
2008,Afghanistan,0
2008,Iraq,0
2008,Afghanistan,1
2008,Afghanistan,0
2008,India,1
2008,India,1
2008,Thailand,0
2008,Sri Lanka,4
2008,Iraq,8
2008,Iraq,6
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Iraq,2
2008,Iraq,6
2008,Afghanistan,2
2008,Algeria,5
2008,Iraq,1
2008,Afghanistan,2
2008,Afghanistan,1
2008,Afghanistan,2
2008,Turkey,0
2008,Afghanistan,3
2008,Israel,0
2008,Israel,0
2008,India,0
2008,India,1
2008,Sri Lanka,2
2008,Iraq,3
2008,Iraq,2
2008,Iraq,1
2008,Turkey,4
2008,Afghanistan,9
2008,Philippines,1
2008,Bangladesh,0
2008,Macedonia,1
2008,Israel,0
2008,Afghanistan,2
2008,Thailand,1
2008,Thailand,0
2008,Thailand,0
2008,Nigeria,0
2008,Turkey,0
2008,Afghanistan,0
2008,Afghanistan,0
2008,Somalia,
2008,West Bank and Gaza Strip,0
2008,Kenya,30
2008,West Bank and Gaza Strip,0
2008,Somalia,0
2008,Israel,0
2008,Iraq,1
2008,Israel,0
2008,Pakistan,
2008,Iraq,6
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Iraq,5
2008,Pakistan,0
2008,Georgia,0
2008,India,0
2008,Tanzania,0
2008,Iraq,6
2008,Iraq,3
2008,Iraq,1
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Iraq,1
2008,Iraq,2
2008,Pakistan,1
2008,Iraq,1
2008,Iraq,0
2008,Iraq,0
2008,Pakistan,3
2008,Pakistan,5
2008,Pakistan,3
2008,Afghanistan,1
2008,Pakistan,0
2008,Thailand,0
2008,Thailand,1
2008,Pakistan,0
2008,Nigeria,0
2008,Nigeria,0
2008,Iraq,11
2008,Afghanistan,2
2008,Afghanistan,2
2008,Pakistan,5
2008,Iraq,0
2008,Iraq,1
2008,Iraq,0
2008,Iraq,3
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Pakistan,1
2008,Pakistan,1
2008,Pakistan,0
2008,Afghanistan,4
2008,Pakistan,1
2008,Iraq,0
2008,Iraq,0
2008,Afghanistan,2
2008,Afghanistan,0
2008,Pakistan,0
2008,Sri Lanka,2
2008,Lebanon,0
2008,Iraq,1
2008,Iraq,1
2008,Iraq,1
2008,Iraq,2
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Lebanon,0
2008,Iraq,3
2008,Niger,1
2008,Russia,2
2008,Maldives,0
2008,Sri Lanka,0
2008,Pakistan,0
2008,Thailand,1
2008,Thailand,1
2008,Thailand,1
2008,Thailand,0
2008,Russia,0
2008,Algeria,5
2008,Sri Lanka,1
2008,Lebanon,2
2008,India,0
2008,Nigeria,0
2008,Iraq,6
2008,France,0
2008,Pakistan,24
2008,Afghanistan,1
2007,Somalia,7
2008,Nepal,1
2008,Nepal,0
2008,Nepal,0
2008,Afghanistan,2
2008,Myanmar,1
2008,Myanmar,0
2008,Afghanistan,2
2008,Afghanistan,11
2008,Algeria,3
2008,Pakistan,9
2008,Afghanistan,7
2008,Thailand,0
2008,Thailand,8
2008,Iraq,1
2008,Lebanon,3
2007,Sri Lanka,3
2008,Afghanistan,7
2008,Lebanon,3
2008,Israel,0
2008,Pakistan,47
2008,Iraq,1
2008,Iraq,9
2008,Sri Lanka,26
2008,Thailand,0
2008,Philippines,1
2008,Somalia,0
2008,Pakistan,15
2008,Nigeria,1
2008,Nigeria,0
2008,Myanmar,1
2008,France,0
2008,Turkey,0
2008,Iraq,9
2008,Pakistan,9
2008,France,0
2008,Nepal,1
2008,Yemen,4
2008,Sri Lanka,10
2008,Iraq,
2008,Iraq,2
2008,Iraq,70
2008,Nepal,7
2008,Iraq,7
2008,Iraq,8
2008,Iraq,2
2008,Iraq,2
2008,Iraq,4
2008,Mexico,7
2008,Iraq,3
2008,Afghanistan,2
2008,Israel,
2008,Israel,
2008,Afghanistan,1
2008,Afghanistan,6
2008,Iraq,7
2008,Iraq,1
2008,Iraq,2
2008,Iraq,1
2008,Nepal,1
2008,Nepal,
2008,Bhutan,0
2008,Pakistan,0
2008,Pakistan,1
2008,Iraq,1
2008,Iraq,18
2008,Greece,0
2008,Pakistan,0
2008,Lebanon,0
2008,Iraq,3
2008,France,0
2008,Israel,
2008,Niger,3
2008,Iraq,2
2008,Israel,
2008,Iraq,6
2008,Afghanistan,1
2008,Iraq,
2008,Russia,1
2008,Russia,1
2008,India,0
2008,India,0
2008,Nepal,0
2008,Iraq,1
2008,Afghanistan,1
2008,Iraq,5
2008,Pakistan,2
2008,Iraq,7
2008,India,1
2008,Thailand,0
2008,Afghanistan,1
2008,Iraq,1
2008,Nigeria,
2008,Iraq,4
2008,Iraq,2
2008,Thailand,5
2008,Pakistan,3
2008,Nepal,3
2008,Israel,1
2008,Israel,2
2008,Colombia,0
2008,Russia,1
2008,Russia,0
2008,Sri Lanka,16
2008,Lebanon,4
2008,Pakistan,3
2008,Russia,0
2008,Pakistan,
2008,Somalia,2
2008,Iran,10
2008,Niger,0
2008,Nepal,0
2008,Guyana,11
2008,Afghanistan,0
2008,Somalia,3
2008,Thailand,5
2008,Afghanistan,1
2008,Iraq,0
2008,Guyana,0
2008,Israel,
2008,Israel,
2008,Colombia,4
2008,Pakistan,1
2008,Pakistan,1
2008,Iraq,3
2008,Iraq,
2008,Pakistan,
2008,Afghanistan,1
2008,Kazakhstan,2
2008,Iraq,3
2008,Pakistan,3
2008,Somalia,3
2008,Somalia,4
2008,Pakistan,0
2008,Nigeria,
2008,Iraq,2
2008,Algeria,5
2008,Pakistan,3
2008,Philippines,
2008,Sri Lanka,2
2008,Iraq,2
2008,Iraq,2
2008,Philippines,4
2008,Pakistan,0
2008,Thailand,2
2008,India,0
2008,Pakistan,1
2008,Pakistan,1
2008,Colombia,0
2008,Israel,
2008,Iraq,2
2008,Afghanistan,4
2008,Afghanistan,1
2008,Nepal,0
2008,Philippines,3
2008,Afghanistan,7
2008,Iraq,1
2008,Pakistan,1
2008,Iraq,2
2008,Iraq,2
2008,Colombia,2
2008,Iraq,2
2008,Somalia,3
2008,Sri Lanka,4
2008,Pakistan,0
2008,Afghanistan,2
2008,Iraq,5
2008,Iraq,
2008,India,0
2008,Mauritania,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Iraq,90
2008,Pakistan,7
2008,Russia,1
2008,Sudan,4
2008,Chad,160
2008,India,0
2008,Sri Lanka,18
2008,Nepal,0
2008,Iraq,0
2008,Sri Lanka,8
2008,Russia,1
2008,Somalia,8
2008,Sri Lanka,0
2008,Algeria,0
2008,Chad,2
2008,Israel,3
2008,Pakistan,9
2008,Sri Lanka,12
2008,Thailand,1
2008,Somalia,21
2008,United States,0
2008,Nepal,0
2008,Thailand,1
2008,Israel,0
2008,Germany,0
2008,Algeria,1
2008,Afghanistan,3
2008,Pakistan,18
2008,Israel,0
2008,United States,0
2008,Iraq,23
2008,Afghanistan,0
2008,East Timor,2
2008,Iraq,11
2008,Afghanistan,0
2008,Algeria,0
2008,Somalia,0
2008,Sudan,1
2008,Pakistan,11
2008,Pakistan,1
2008,Italy,0
2008,Somalia,1
2008,Iraq,5
2008,Pakistan,3
2008,Iraq,6
2008,Mexico,1
2008,West Bank and Gaza Strip,4
2008,Nepal,0
2008,Iraq,2
2008,Colombia,1
2008,West Bank and Gaza Strip,0
2008,Algeria,0
2008,Mexico,2
2008,India,34
2008,Somalia,0
2008,Uganda,0
2008,Pakistan,2
2008,Somalia,0
2008,Pakistan,38
2008,Algeria,3
2008,Taiwan,0
2008,Thailand,1
2008,Pakistan,0
2008,Pakistan,
2008,Iraq,3
2008,Afghanistan,101
2008,Iraq,3
2008,Kosovo,0
2008,Pakistan,9
2008,Pakistan,0
2008,United States,0
2008,Russia,0
2008,Pakistan,0
2008,Philippines,1
2008,United States,0
2008,Pakistan,5
2008,Afghanistan,39
2008,Iraq,5
2008,Thailand,1
2008,Pakistan,0
2008,Guyana,12
2008,Israel,0
2008,Pakistan,0
2008,Kosovo,0
2008,Myanmar,0
2008,Iraq,4
2008,Afghanistan,2
2008,Iraq,1
2008,United Kingdom,0
2008,Iraq,12
2008,Afghanistan,0
2008,Iraq,0
2008,Croatia,0
2008,Algeria,0
2008,Pakistan,3
2008,Lebanon,0
2008,Kosovo,0
2008,Serbia,2
2008,Serbia,0
2008,Greece,0
2008,Greece,0
2008,Greece,0
2008,Greece,0
2008,Greece,0
2008,Greece,0
2008,Greece,0
2008,Greece,0
2008,Greece,0
2008,Greece,0
2008,Greece,0
2008,Greece,0
2008,Greece,0
2008,Pakistan,16
2008,Thailand,0
2008,Iraq,2
2008,Iraq,2
2008,Iraq,5
2008,Thailand,0
2008,Iraq,0
2008,Tunisia,0
2008,Sri Lanka,0
2008,Somalia,4
2008,Afghanistan,1
2008,Russia,0
2008,Iraq,0
2008,Spain,0
2008,India,5
2008,Iraq,1
2008,Afghanistan,7
2008,Iraq,64
2008,Iraq,4
2008,Venezuela,1
2008,Iraq,2
2008,Afghanistan,3
2008,Sri Lanka,3
2008,Greece,0
2008,Nigeria,0
2008,Pakistan,9
2008,Pakistan,4
2008,Iraq,4
2008,Iraq,2
2008,Pakistan,0
2008,Somalia,1
2008,Thailand,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,3
2008,Pakistan,1
2008,Pakistan,0
2008,Afghanistan,6
2008,Iraq,1
2008,Iraq,9
2008,Iraq,1
2008,Georgia,2
2008,Philippines,1
2008,Iraq,1
2008,Pakistan,2
2008,Iraq,0
2008,Afghanistan,0
2008,Afghanistan,3
2008,India,1
2008,Philippines,0
2008,Afghanistan,0
2008,Nepal,0
2008,Pakistan,43
2008,Afghanistan,0
2008,Iraq,6
2008,Israel,0
2008,Sri Lanka,0
2008,Pakistan,0
2008,Iraq,7
2008,Israel,0
2008,Israel,0
2008,Swaziland,0
2008,Algeria,1
2008,United States,0
2008,Afghanistan,3
2008,Pakistan,6
2008,Greece,0
2008,Iraq,0
2008,Pakistan,0
2008,Iraq,12
2008,Iraq,4
2008,Afghanistan,0
2008,Algeria,1
2008,Thailand,0
2008,Israel,0
2008,Afghanistan,4
2008,Pakistan,6
2008,Afghanistan,2
2008,China,1
2008,Iraq,3
2008,Iraq,0
2008,Colombia,0
2008,Colombia,0
2008,Iraq,0
2008,Israel,0
2008,Iraq,0
2008,Israel,1
2008,Israel,0
2008,India,3
2008,United States,0
2008,Iraq,56
2008,Israel,9
2008,India,0
2008,Austria,0
2008,Iraq,1
2008,India,0
2008,Thailand,1
2008,Afghanistan,3
2008,Afghanistan,1
2008,Iraq,3
2008,Pakistan,1
2008,India,0
2008,Iraq,2
2008,Iraq,0
2008,Iraq,3
2008,India,0
2008,Iraq,1
2008,Pakistan,1
2008,Afghanistan,0
2008,India,3
2008,India,7
2008,Iraq,1
2008,Iraq,2
2008,Iraq,5
2008,Iraq,1
2008,Iraq,1
2008,Thailand,2
2008,Iraq,8
2008,Iraq,0
2008,Iraq,1
2008,India,0
2008,Iraq,2
2008,Sri Lanka,1
2008,Kenya,4
2008,Israel,0
2008,Pakistan,0
2008,Iraq,16
2008,Iraq,0
2008,Afghanistan,0
2008,Democratic Republic of the Congo,7
2008,Iraq,1
2008,Somalia,2
2008,Thailand,2
2008,Pakistan,27
2008,India,2
2008,Iraq,5
2008,Pakistan,1
2008,Pakistan,2
2008,Israel,0
2008,Iraq,28
2008,Nepal,0
2008,Iraq,4
2008,China,2
2008,Iraq,5
2008,Iraq,0
2008,Iraq,0
2008,Afghanistan,0
2008,Nepal,0
2008,Israel,0
2008,Afghanistan,7
2008,Pakistan,0
2008,Iraq,0
2008,Afghanistan,0
2008,Iraq,0
2008,Pakistan,1
2008,Thailand,1
2008,Thailand,1
2008,Thailand,1
2008,Afghanistan,2
2008,India,0
2008,Iraq,0
2008,India,4
2008,Lebanon,0
2008,Pakistan,1
2008,Sri Lanka,1
2008,Algeria,1
2008,Bangladesh,0
2008,Israel,0
2008,Pakistan,0
2008,Pakistan,1
2008,India,2
2008,Thailand,0
2008,Iraq,1
2008,Iraq,1
2008,Algeria,2
2008,Israel,0
2008,Israel,0
2008,India,0
2008,Thailand,1
2008,Iraq,0
2008,Iraq,1
2008,Iraq,0
2008,Iraq,0
2008,Algeria,2
2008,Afghanistan,7
2008,Afghanistan,1
2008,Pakistan,3
2008,Niger,2
2008,Russia,0
2008,Iraq,6
2008,Bhutan,1
2008,Afghanistan,1
2008,Pakistan,3
2008,Russia,1
2008,Pakistan,0
2008,Afghanistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Iraq,
2008,Iraq,1
2008,Iraq,3
2008,Afghanistan,11
2008,Pakistan,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,40
2008,Chile,0
2008,Iraq,2
2008,Thailand,0
2008,Thailand,2
2008,Iraq,3
2008,Iraq,6
2008,Yemen,2
2008,Thailand,0
2008,Afghanistan,
2008,Israel,0
2008,Iraq,4
2008,Thailand,0
2008,Nepal,1
2008,Nepal,2
2008,Iraq,
2008,Iraq,3
2008,Iraq,0
2008,Iraq,5
2008,Afghanistan,0
2008,Philippines,1
2008,Thailand,3
2008,Iraq,1
2008,Iraq,0
2008,Israel,
2008,Israel,
2008,Israel,
2008,Russia,6
2008,Somalia,1
2008,Afghanistan,1
2008,Israel,
2008,Somalia,4
2008,Israel,
2008,Israel,0
2008,India,3
2008,India,0
2008,Israel,
2008,Israel,
2008,Pakistan,6
2008,Afghanistan,0
2008,Afghanistan,1
2008,Israel,
2008,Israel,
2008,Mali,3
2008,Afghanistan,1
2008,Somalia,
2008,Sudan,0
2008,Nepal,0
2008,Spain,0
2008,Mali,5
2008,Afghanistan,1
2008,Afghanistan,3
2008,Somalia,1
2008,Israel,0
2008,Afghanistan,4
2008,Israel,0
2008,Sri Lanka,3
2008,Afghanistan,2
2008,Afghanistan,
2008,Sudan,3
2008,Iraq,1
2008,Israel,
2008,Nigeria,4
2008,Sri Lanka,2
2008,Mali,0
2008,Iraq,2
2008,Georgia,0
2008,Iraq,4
2008,Iraq,2
2008,Iraq,13
2008,Iraq,7
2008,Iraq,7
2008,Iraq,13
2008,Afghanistan,2
2008,Afghanistan,5
2008,Afghanistan,2
2008,Israel,0
2008,Israel,0
2008,India,4
2008,Afghanistan,6
2008,Israel,
2008,Israel,0
2008,India,3
2008,Pakistan,1
2008,Afghanistan,8
2008,Afghanistan,0
2008,Afghanistan,1
2008,Sri Lanka,2
2008,Israel,0
2008,Israel,0
2008,Israel,0
2008,Afghanistan,1
2008,Afghanistan,1
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Iraq,0
2008,Iraq,4
2008,Iraq,0
2008,Pakistan,6
2008,Iraq,2
2008,Iraq,1
2008,Iraq,4
2008,Iraq,0
2008,Israel,
2008,Israel,
2008,Israel,
2008,Iraq,0
2008,Afghanistan,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,2
2008,Iraq,2
2008,Iraq,1
2008,Iraq,3
2008,Afghanistan,1
2008,Afghanistan,
2008,Iraq,1
2008,Israel,0
2008,Israel,0
2008,Thailand,0
2008,Israel,0
2008,Israel,0
2008,Israel,0
2008,Israel,
2008,Pakistan,0
2008,Iraq,1
2008,Afghanistan,0
2008,Iraq,3
2008,Israel,
2008,Israel,
2008,Israel,
2008,Sri Lanka,1
2008,Afghanistan,2
2008,India,1
2008,Iraq,1
2008,Afghanistan,2
2008,Afghanistan,10
2008,Afghanistan,
2008,Iraq,3
2008,Afghanistan,
2008,Somalia,16
2008,Nepal,2
2008,Afghanistan,1
2008,Algeria,1
2008,Afghanistan,2
2008,Israel,
2008,Afghanistan,1
2008,Spain,0
2008,Iraq,6
2008,Iraq,6
2008,Turkey,0
2008,Pakistan,0
2008,Israel,
2008,Somalia,7
2008,Afghanistan,3
2008,Thailand,0
2008,Russia,0
2008,Afghanistan,3
2008,Pakistan,0
2008,India,0
2008,India,4
2008,Somalia,3
2008,Somalia,0
2008,Iraq,2
2008,Iraq,0
2008,Colombia,0
2008,Afghanistan,0
2008,Nepal,0
2008,Pakistan,2
2008,Thailand,0
2008,Sri Lanka,0
2008,Sri Lanka,0
2008,Iraq,2
2008,Pakistan,1
2008,Iraq,3
2008,Iraq,4
2008,Pakistan,2
2008,India,0
2008,Iraq,1
2008,Iraq,2
2008,Iraq,1
2008,Iraq,0
2008,West Bank and Gaza Strip,0
2008,Pakistan,2
2008,Philippines,0
2008,Iraq,1
2008,Iraq,0
2008,Iraq,3
2008,Iraq,0
2008,Iraq,3
2008,Israel,0
2008,Pakistan,2
2008,Pakistan,2
2008,Pakistan,0
2008,India,3
2008,Somalia,
2008,Philippines,2
2008,Colombia,0
2008,Somalia,4
2008,Romania,0
2008,Thailand,1
2008,Iraq,1
2008,Pakistan,0
2008,Nepal,0
2008,India,2
2008,Iraq,0
2008,Pakistan,0
2008,Afghanistan,5
2008,India,0
2008,India,1
2008,India,0
2008,Iraq,15
2008,Philippines,0
2008,India,1
2008,India,1
2008,Turkey,0
2008,Somalia,2
2008,Nepal,0
2008,Pakistan,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,10
2008,West Bank and Gaza Strip,0
2008,West Bank and Gaza Strip,0
2008,China,0
2008,Iraq,0
2008,Iraq,3
2008,Nepal,0
2008,Pakistan,2
2008,Iraq,1
2008,Somalia,0
2008,Iraq,4
2008,Pakistan,2
2008,Nepal,0
2008,Algeria,1
2008,Afghanistan,0
2008,Iraq,0
2008,Nepal,0
2008,Iraq,0
2008,Iraq,1
2008,Nepal,0
2008,Nepal,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,2
2008,Algeria,1
2008,Iraq,4
2008,Pakistan,0
2008,Yemen,0
2008,Sri Lanka,15
2008,Philippines,1
2008,Iraq,0
2008,Somalia,3
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Afghanistan,0
2008,Afghanistan,0
2008,Iraq,0
2008,West Bank and Gaza Strip,1
2008,Iraq,1
2008,Philippines,1
2008,Iraq,4
2008,Thailand,0
2008,Thailand,1
2008,India,0
2008,United States,0
2008,United States,0
2008,Russia,0
2008,Nepal,0
2008,Nepal,0
2008,Nepal,0
2008,Nepal,0
2008,Nepal,0
2008,Iraq,0
2008,Iraq,1
2008,Afghanistan,1
2008,Thailand,0
2008,Pakistan,0
2008,Philippines,0
2008,China,0
2008,Afghanistan,18
2008,Iraq,0
2008,Iraq,7
2008,Iraq,2
2008,India,8
2008,India,0
2008,Nigeria,0
2008,Iraq,2
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,2
2008,Algeria,1
2008,Afghanistan,0
2008,West Bank and Gaza Strip,0
2008,Iraq,6
2008,Nepal,1
2008,Iraq,0
2008,Iraq,1
2008,Iraq,0
2008,Iraq,0
2008,Israel,2
2008,Pakistan,1
2008,Pakistan,2
2008,India,1
2008,Somalia,
2008,West Bank and Gaza Strip,0
2008,Iraq,7
2008,Yemen,7
2008,Somalia,0
2008,Yemen,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Pakistan,0
2008,Somalia,0
2008,Somalia,0
2008,Bahrain,1
2008,Iraq,2
2008,Iraq,1
2008,Iraq,2
2008,Iraq,0
2008,Iraq,5
2008,Israel,2
2008,Algeria,1
2008,Pakistan,0
2008,Afghanistan,10
2008,Iraq,0
2008,West Bank and Gaza Strip,0
2008,India,0
2008,United Kingdom,0
2008,West Bank and Gaza Strip,0
2008,Nepal,0
2008,Nepal,1
2008,Nepal,1
2008,India,6
2008,Greece,0
2008,Iraq,0
2008,Philippines,0
2008,Somalia,0
2008,Sri Lanka,1
2008,Iraq,1
2008,Iraq,3
2008,Iraq,1
2008,India,1
2008,Iraq,1
2008,Bangladesh,0
2008,West Bank and Gaza Strip,0
2008,Spain,0
2008,Afghanistan,3
2008,Iraq,0
2008,United Kingdom,0
2008,Iran,12
2008,Afghanistan,0
2008,Israel,0
2008,India,1
2008,India,6
2008,West Bank and Gaza Strip,0
2008,Iraq,0
2008,Afghanistan,4
2008,India,1
2008,India,3
2008,West Bank and Gaza Strip,0
2008,Myanmar,0
2008,Thailand,1
2008,Somalia,4
2008,Iraq,2
2008,Iraq,0
2008,Somalia,6
2008,Pakistan,0
2008,Thailand,1
2008,Philippines,0
2008,Philippines,0
2008,Philippines,0
2008,Russia,1
2008,Somalia,0
2008,Yemen,1
2008,Bangladesh,0
2008,Colombia,0
2008,Russia,1
2008,Iraq,0
2008,Iraq,1
2008,India,0
2008,Iraq,5
2008,United Kingdom,0
2008,Iraq,4
2008,Iraq,1
2008,Iraq,1
2008,Iraq,4
2008,Iraq,0
2008,Greece,0
2008,Iraq,0
2008,Iraq,12
2008,Israel,0
2008,Israel,0
2008,Yemen,0
2008,Nepal,0
2008,Nepal,0
2008,Ethiopia,3
2008,Iraq,2
2008,Iraq,13
2008,Iraq,2
2008,Iraq,0
2008,Iraq,0
2008,Greece,0
2008,India,0
2008,India,0
2008,Iraq,14
2008,Iraq,42
2008,New Zealand,0
2008,Israel,0
2008,West Bank and Gaza Strip,0
2008,Afghanistan,1
2008,Iraq,0
2008,Iraq,1
2008,Iraq,0
2008,Nepal,0
2008,Thailand,1
2008,Iraq,0
2008,Nigeria,
2008,Yemen,3
2008,India,0
2008,Thailand,1
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Iraq,2
2008,Algeria,1
2008,West Bank and Gaza Strip,0
2008,Israel,0
2008,Thailand,1
2008,Thailand,2
2008,Hungary,0
2008,Iraq,6
2008,Iraq,1
2008,Spain,0
2008,Thailand,1
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,46
2008,Afghanistan,25
2008,Burundi,14
2008,Somalia,0
2008,Nepal,0
2008,Russia,1
2008,Iraq,1
2008,Hungary,0
2008,Greece,0
2008,Greece,0
2008,Iraq,6
2008,Iraq,0
2008,Iraq,1
2008,Iraq,6
2008,Yemen,5
2008,Iraq,1
2008,Iraq,0
2008,Russia,0
2008,Peru,0
2008,Burundi,12
2008,Iraq,0
2008,Nepal,1
2008,Israel,0
2008,Iraq,1
2008,Iraq,0
2008,Iraq,0
2008,West Bank and Gaza Strip,0
2008,Iraq,2
2008,Iraq,0
2008,Iraq,1
2008,India,2
2008,India,2
2008,India,1
2008,India,1
2008,Iraq,1
2008,Iraq,0
2008,Iraq,2
2008,Pakistan,0
2008,Algeria,0
2008,Thailand,0
2008,Myanmar,0
2008,Sri Lanka,1
2008,Afghanistan,0
2008,Iraq,2
2008,India,2
2008,Afghanistan,0
2008,Iraq,2
2008,Spain,0
2008,Iraq,0
2008,Nigeria,0
2008,Pakistan,0
2008,Afghanistan,1
2008,Myanmar,0
2008,France,0
2008,Afghanistan,0
2008,Nepal,0
2008,India,0
2008,Iraq,2
2008,Iraq,2
2008,Iraq,1
2008,Iraq,2
2008,Russia,0
2008,United Kingdom,0
2008,Colombia,1
2008,Australia,0
2008,Afghanistan,0
2008,Iraq,0
2008,Iraq,0
2008,Ukraine,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,0
2008,Pakistan,3
2008,Iraq,0
2008,Pakistan,2
2008,West Bank and Gaza Strip,0
2008,Iran,0
2008,India,1
2008,Pakistan,0
2008,Afghanistan,0
2008,West Bank and Gaza Strip,0
2008,Iraq,0
2008,Iraq,0
2008,Iraq,1
2008,Iraq,1
2008,Iraq,1
2008,Pakistan,2
2008,Macedonia,0
2008,Macedonia,0
2008,India,1
2008,Burundi,0
2008,Afghanistan,0
2008,India,0
2008,United States,0
2008,Iraq,1
2008,Colombia,2
2008,Iraq,0
2008,Uganda,0
2008,Iraq,1
2008,Afghanistan,4
2008,Greece,0
2008,Afghanistan,3
2008,Thailand,1
2008,Sudan,0
2008,Iraq,3
2008,Pakistan,1
2008,Pakistan,1
2008,Pakistan,1
2008,Pakistan,1
2008,Yemen,0
2008,Iraq,1
2008,Iraq,1
2008,Iraq,3
2008,Iraq,0
2008,Thailand,5
2008,Thailand,0
2008,Iraq,0
2008,Iraq,1
2008,Pakistan,1
2008,India,0
2008,Iraq,3
2008,Algeria,1
2008,Iraq,0
2008,Iraq,0
2008,Iraq,2
2008,India,0
2008,Sri Lanka,26
2008,Iraq,0
2008,Iraq,0
2008,Philippines,0
2008,United States,0
2008,Iraq,0
2008,Russia,0
2008,Afghanistan,0
2008,Afghanistan,2
2008,Pakistan,0
2008,India,1
2008,India,0
2008,Germany,0
2008,Russia,0
2008,Iraq,0
2008,Pakistan,0
2008,Philippines,0
2008,United Kingdom,0
2008,Afghanistan,0
2008,Afghanistan,7
2008,Iraq,3
2008,Iraq,0
2008,Somalia,
2008,West Bank and Gaza Strip,0
2008,West Bank and Gaza Strip,0
2008,India,0
2008,Pakistan,1
2008,Pakistan,0
2008,Iraq,1
2008,Iraq,0
2008,Afghanistan,4
2008,Somalia,0
2008,Russia,0
2008,Pakistan,1
2008,Iraq,1
2008,India,0
2008,Kosovo,0
2008,Somalia,0
2008,Israel,0
2008,Thailand,1
2008,Thailand,1
2008,Iraq,1
2008,Afghanistan,1
2008,Iraq,0
2008,Iraq,1
2008,Colombia,0
2008,Sri Lanka,0
2008,Iraq,1
2008,Iraq,0
2008,Israel,0
2008,Iraq,1
2008,West Bank and Gaza Strip,0
2008,Afghanistan,0
2008,Thailand,1
2008,Kenya,2
2008,Pakistan,0
2008,Pakistan,1
2008,Afghanistan,19
2008,Pakistan,0
2008,Pakistan,2
2008,Iraq,1
2008,Philippines,0
2008,India,0
2008,Philippines,1
2008,Somalia,0
2008,Russia,0
2008,Russia,0
2008,United Kingdom,0
2008,Uganda,1
2008,Colombia,0
2008,West Bank and Gaza Strip,0
2008,Israel,0
2008,Iraq,0
2008,Iraq,1
2008,Israel,0
2008,Israel,0
2008,Iraq,1
2008,Iraq,0
2008,Colombia,0
2008,Afghanistan,0
2008,Afghanistan,1
2008,Nepal,0
2008,Iraq,0
2008,India,0
2008,India,1
2008,Israel,0
2008,Somalia,1
2008,Thailand,1
2008,Thailand,1
2008,India,2
2008,Iraq,36
2008,Nepal,0
2008,Nepal,1
2008,Pakistan,1
2008,South Africa,0
2008,Spain,0
2008,Spain,0
2008,Thailand,1
2008,Thailand,2
2008,Senegal,1
2008,Chad,1
2008,Iraq,45
2008,Israel,0
